gene_id	transcript_id(s)	length	effective_length	expected_count	TPM	FPKM
gene0	rna0_gene0	118.00	0.00	0.00	0.00	0.00
gene1	rna1_gene1	2254.00	2034.41	198.00	11.88	8.40
gene10	rna11_gene10	889.00	669.41	2.43	0.44	0.31
gene100	rna162_gene100,rna163_gene100,rna164_gene100,rna165_gene100,rna166_gene100,rna167_gene100	3188.51	2968.92	560.00	23.03	16.27
gene1000	rna1733_gene1000	2331.00	2111.41	8.00	0.46	0.33
gene10000	rna16931_gene10000	1026.00	806.41	8.00	1.21	0.86
gene10001	rna16932_gene10001,rna16933_gene10001,rna16934_gene10001,rna16935_gene10001,rna16936_gene10001,rna16937_gene10001	3474.00	3254.41	5.00	0.19	0.13
gene10002	rna16938_gene10002,rna16939_gene10002	3140.00	2920.41	4.92	0.21	0.15
gene10003	rna16940_gene10003	2253.00	2033.41	249.00	14.95	10.56
gene10004	rna16941_gene10004	768.00	548.42	164.96	36.72	25.95
gene10005	rna16942_gene10005,rna16943_gene10005,rna16944_gene10005,rna16945_gene10005	5741.09	5521.50	279.39	6.18	4.36
gene10006	rna16946_gene10006	1439.00	1219.41	48.55	4.86	3.43
gene10007	rna16947_gene10007	488.00	268.82	126.77	57.57	40.68
gene10008	rna16948_gene10008	647.00	427.45	2.04	0.58	0.41
gene10009	rna16949_gene10009	2845.00	2625.41	76.61	3.56	2.52
gene1001	rna1734_gene1001	3958.00	3738.41	1190.00	38.86	27.46
gene10010	rna16950_gene10010	2083.00	1863.41	50.45	3.31	2.34
gene10011	rna16951_gene10011	501.00	281.75	1.23	0.53	0.38
gene10012	rna16952_gene10012	3414.00	3194.41	312.00	11.92	8.43
gene10013	rna16953_gene10013,rna16954_gene10013,rna16955_gene10013	2651.57	2431.97	140.00	7.03	4.97
gene10014	rna16956_gene10014	2999.00	2779.41	38.00	1.67	1.18
gene10015	rna16957_gene10015	1960.00	1740.41	235.00	16.48	11.65
gene10016	rna16958_gene10016	2642.00	2422.41	150.00	7.56	5.34
gene10017	rna16959_gene10017	186.00	8.40	0.00	0.00	0.00
gene10018	rna16960_gene10018,rna16961_gene10018	1730.84	1511.24	336.00	27.14	19.18
gene10019	rna16962_gene10019	1964.00	1744.41	15.00	1.05	0.74
gene1002	rna1735_gene1002,rna1736_gene1002	953.00	733.41	37.00	6.16	4.35
gene10020	rna16963_gene10020	2026.00	1806.41	1911.00	129.14	91.26
gene10021	rna16964_gene10021,rna16965_gene10021	1986.00	1766.41	10.00	0.69	0.49
gene10022	rna16966_gene10022	2461.00	2241.41	57.00	3.10	2.19
gene10023	rna16967_gene10023	970.00	750.41	1.00	0.16	0.11
gene10024	rna16968_gene10024	4014.00	3794.41	480.00	15.44	10.91
gene10025	rna16969_gene10025,rna16970_gene10025	2074.00	1854.41	34.00	2.24	1.58
gene10026	rna16971_gene10026,rna16972_gene10026	3493.00	3273.41	232.00	8.65	6.11
gene10027	rna16973_gene10027,rna16974_gene10027,rna16975_gene10027	2337.48	2117.88	546.00	31.47	22.24
gene10028	rna16976_gene10028	1246.00	1026.41	709.00	84.32	59.59
gene10029	rna16977_gene10029	4701.00	4481.41	1227.00	33.42	23.62
gene1003	rna1737_gene1003,rna1738_gene1003	923.00	703.41	1.00	0.17	0.12
gene10030	rna16978_gene10030	789.00	569.42	3.00	0.64	0.45
gene10031	rna16979_gene10031	3059.00	2839.41	0.00	0.00	0.00
gene10032	rna16980_gene10032	1615.00	1395.41	0.00	0.00	0.00
gene10033	rna16981_gene10033,rna16982_gene10033,rna16983_gene10033,rna16984_gene10033,rna16985_gene10033,rna16986_gene10033,rna16987_gene10033	1549.26	1329.66	38.00	3.49	2.47
gene10034	rna16988_gene10034,rna16989_gene10034	1596.86	1377.26	16.00	1.42	1.00
gene10035	rna16990_gene10035	14186.00	13966.41	168.00	1.47	1.04
gene10036	rna16991_gene10036,rna16992_gene10036,rna16993_gene10036	3655.00	3435.41	34.93	1.24	0.88
gene10037	rna16994_gene10037,rna16995_gene10037	2825.00	2605.41	10.80	0.51	0.36
gene10038	rna16996_gene10038	2041.00	1821.41	379.00	25.40	17.95
gene10039	rna16997_gene10039,rna16998_gene10039	1857.00	1637.41	13.37	1.00	0.70
gene1004	rna1739_gene1004	393.00	175.22	0.00	0.00	0.00
gene10040	rna16999_gene10040	1978.00	1758.41	0.00	0.00	0.00
gene10041	rna17000_gene10041	1428.00	1208.41	28.11	2.84	2.01
gene10042	rna17001_gene10042,rna17002_gene10042,rna17003_gene10042	485.00	265.84	1.03	0.47	0.33
