ID,Order,Tank,Seawater,Date,LongDate,Timepoint,Oyster,pH 7,pH 10,Dickson,CRMpHMeas,CRMCertNBS,CRMMeasDiffNBS,CRMCertSW,CRM_ToSWScaleCorrection,CRMCertTotal,CRM_ToTotalScaleCorrection,Slope,Intercept,pH 1,pH 2,pH 3,Average,pHMeasured,NBSCorrectionFactorIntercept,pHNBS,pHSW,pHTotal,old_pHMeasured,Notes
17112,1,,Ambient,5/9/2017,20170509,Acclimation 1,112,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-28,-30,-30,-29.3333333333333,7.564638173,-0.085637162377002,7.479001010623,7.348502985098870,7.35885717725885,7.56463878326996,
17060,2,,Ambient,5/9/2017,20170509,Acclimation 1,60,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-40,-41,-41,-40.6666666666667,7.758554117,-0.085637162377002,7.672916954623,7.542418929098870,7.55277312125885,7.75855513307985,
17018,3,,Ambient,5/9/2017,20170509,Acclimation 1,18,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-42,-43,-42,-42.3333333333333,7.787071168,-0.085637162377002,7.701434005623,7.570935980098870,7.58129017225885,7.78707224334601,
17067,4,,Ambient,5/9/2017,20170509,Acclimation 1,67,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
17002,5,,Ambient,5/9/2017,20170509,Acclimation 1,2,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-22,-22,-23,-22.3333333333333,7.44486656,-0.085637162377002,7.359229397623,7.228731372098870,7.23908556425885,7.44486692015209,
17185,6,,Ambient,5/9/2017,20170509,Acclimation 1,185,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-23,-22,-23,-22.6666666666667,7.45056997,-0.085637162377002,7.364932807623,7.234434782098870,7.24478897425885,7.45057034220532,
17092,7,,Ambient,5/9/2017,20170509,Acclimation 1,92,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-40,-41,-40,-40.3333333333333,7.752850707,-0.085637162377002,7.667213544623,7.536715519098870,7.54706971125885,7.75285171102662,
17103,8,,Ambient,5/9/2017,20170509,Acclimation 1,103,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-26,-26,-25,-25.6666666666667,7.501900661,-0.085637162377002,7.416263498623,7.285765473098870,7.29611966525885,7.50190114068441,
17209,9,,Ambient,5/9/2017,20170509,Acclimation 1,209,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-15,-16,-14,-15,7.319391537,-0.085637162377002,7.233754374623,7.103256349098870,7.11361054125885,7.31939163498099,
17149,10,,Ambient,5/9/2017,20170509,Acclimation 1,149,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-19,-16,-18,-17.6666666666667,7.365018818,-0.085637162377002,7.279381655623,7.148883630098870,7.15923782225885,7.36501901140684,
17221,11,,Ambient,5/9/2017,20170509,Acclimation 1,221,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-28,-29,-29,-28.6666666666667,7.553231353,-0.085637162377002,7.467594190623,7.337096165098870,7.34745035725885,7.5532319391635,
17063,12,,Ambient,5/9/2017,20170509,Acclimation 1,63,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-40,-38,-39,-39,7.730037066,-0.085637162377002,7.644399903623,7.513901878098870,7.52425607025885,7.73003802281369,
17016,13,,Ambient,5/9/2017,20170509,Acclimation 1,16,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-30,-31,-31,-30.6666666666667,7.587451813,-0.085637162377002,7.501814650623,7.371316625098870,7.38167081725885,7.58745247148289,
17014,14,,Ambient,5/9/2017,20170509,Acclimation 1,14,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-27,-28,-28,-27.6666666666667,7.536121122,-0.085637162377002,7.450483959623,7.319985934098870,7.33034012625885,7.5361216730038,
17035,15,,Ambient,5/9/2017,20170509,Acclimation 1,35,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-26,-27,-27,-26.6666666666667,7.519010892,-0.085637162377002,7.433373729623,7.302875704098870,7.31322989625885,7.51901140684411,
17047,16,,Ambient,5/9/2017,20170509,Acclimation 1,47,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-16,-15,-16,-15.6666666666667,7.330798358,-0.085637162377002,7.245161195623,7.114663170098870,7.12501736225885,7.33079847908745,
17192,17,,Ambient,5/9/2017,20170509,Acclimation 1,192,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-11,-11,-10,-10.6666666666667,7.245247206,-0.085637162377002,7.159610043623,7.029112018098870,7.03946621025885,7.24524714828897,
17009,18,,Ambient,5/9/2017,20170509,Acclimation 1,9,3.66666666666667,-171.666666666667,-10.6666666666667,7.24524714828897,8.071,0.825453861998907,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017110266159696,7.06273764258555,-17,-15,-16,-16,7.336501768,-0.085637162377002,7.250864605623,7.120366580098870,7.13072077225885,7.33650190114068,
17017,20,1_1,Ambient,5/17/2017,20170517,Acclimation 2,17,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-36,-40,-40,-38.6666666666667,7.424361493,-0.085637162377002,7.338724330623,7.208226305098870,7.21858049725885,7.42436149312377,
17003,21,4_2,Ambient,5/17/2017,20170517,Acclimation 2,3,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-40,-41,-41,-40.6666666666667,7.459724951,-0.085637162377002,7.374087788623,7.243589763098870,7.25394395525885,7.45972495088409,
17202,22,2_3,Ambient,5/17/2017,20170517,Acclimation 2,202,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-76,-73,-74,-74.3333333333333,8.055009823,-0.085637162377002,7.969372660623,7.838874635098870,7.84922882725885,8.05500982318271,
17171,23,3_1,Ambient,5/17/2017,20170517,Acclimation 2,171,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-26,-23,-24,-24.3333333333333,7.170923379,-0.085637162377002,7.085286216623,6.954788191098870,6.96514238325885,7.17092337917485,
17084,24,4_3,Ambient,5/17/2017,20170517,Acclimation 2,84,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-40,-38,-39,-39,7.430255403,-0.085637162377002,7.344618240623,7.214120215098870,7.22447440725885,7.43025540275049,
17055,25,1_3,Ambient,5/17/2017,20170517,Acclimation 2,55,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-52,-52,-52,-52,7.660117878,-0.085637162377002,7.574480715623,7.443982690098870,7.45433688225885,7.66011787819253,
17107,26,2_1,Ambient,5/17/2017,20170517,Acclimation 2,107,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-39,-38,-38,-38.3333333333333,7.418467583,-0.085637162377002,7.332830420623,7.202332395098870,7.21268658725885,7.41846758349705,
17124,27,5_3,Ambient,5/17/2017,20170517,Acclimation 2,124,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-31,-32,-32,-31.6666666666667,7.300589391,-0.085637162377002,7.214952228623,7.084454203098870,7.09480839525885,7.30058939096267,
17121,28,3_3,Ambient,5/17/2017,20170517,Acclimation 2,121,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-32,-32,-31,-31.6666666666667,7.300589391,-0.085637162377002,7.214952228623,7.084454203098870,7.09480839525885,7.30058939096267,
17059,29,2_1,Ambient,5/17/2017,20170517,Acclimation 2,59,-14.6666666666667,-184.333333333333,NA,NA,8.071,NA,7.94020298476375,-0.130498025524131,7.95055717692373,-0.12014383336415,-0.017681728880157,6.74066797642436,-56,-55,-56,-55.6666666666667,7.724950884,-0.085637162377002,7.639313721623,7.508815696098870,7.51916988825885,7.72495088408644,
