"","17005","17007","17013","17019","17069","17070","17072","17079","17090","17094","17099","17108","17122","17130","17142","17145","17162","17174","17176","17178","17181","17203","17211","17213"
"gene0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1",94,165,53,72,51,51,73,55,44,58,143,74,40,51,52,123,85,58,43,35,53,198,106,37
"gene10",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1.41,2.29,0,2.43,0,0
"gene100",718,542,524,636,448,411,509,371,419,538,562,518,366,454,429,556,490,541,440,561,696,560,459,531
"gene1000",8,6,30,10,10,6,12,18,9,6,13,14,14,10,32,14,14,60,15,33,35,8,12,20
"gene10000",9,10,11,8,13,12,5,18,5,19,3,9,10,6,7,7,8,165,5,6,7,8,5,9
"gene10001",5,73,6,368,14,26,9,5,3,8,202,8,15,9,9,8,6,12,14,4,12,5,11,7
"gene10002",1.67,49.37,9.13,40.15,18.18,14.81,4.78,28.97,11.32,15.05,0,24.53,0,3.42,0,64.09,3.1,0,0,3.02,0,4.92,7.8,41.15
"gene10003",237,299,329,264,253,271,289,231,216,241,277,203,304,210,223,226,322,446,273,223,267,249,276,238
"gene10004",261,123,174.78,144.41,158,152,139,159,120.22,174,127,128,166,169,147,111,155,170,201.69,100.64,149,164.96,158,130
"gene10005",640.42,441.49,510.85,462.38,448.29,547.93,358.42,461.26,268.78,425.86,560,340.25,253.26,363,335.13,459.28,389.7,502.16,358.24,304.1,361.02,279.39,456.46,318.38
"gene10006",97.35,30.89,59.27,57.48,59.85,73.32,45.77,64.02,35.25,81.1,37.61,30.61,54.15,26.19,57.5,54.05,48.73,15.29,52.41,34.56,55.09,48.55,46.58,57.45
"gene10007",155,56.53,171,178,108,117.73,102.81,158,61.32,143.8,54.71,49.99,162,41.31,59.25,66,67.79,1.26,164,128.77,101.97,126.77,75,158.82
"gene10008",0,0,2.22,1.59,0,0,0,0,1.78,0,0,0,0,0,0,0,0,0,2.31,2.36,0,2.04,0,0
"gene10009",44.58,90.51,13.15,61.62,6.71,7.07,9.58,29.74,56.22,31.14,0,12.75,52.74,32,11.87,10.72,57.3,53.84,69.76,42.9,12.98,76.61,37.54,32.62
"gene1001",1267,1603,1297,1730,1195,1467,1066,1425,1231,1176,1322,1022,863,1168,1279,1474,1300,1657,1632,1169,1209,1190,1640,931
"gene10010",16.65,76.11,73.73,53.52,54.15,37.68,39.23,47.98,65.75,27.9,74.39,63.39,59.85,81.81,33.5,22.95,81.27,113.71,65.59,44.44,95.91,50.45,34.42,53.55
"gene10011",0,89.47,0,0,0,2.27,1.19,0,113.68,1.2,118.29,97.01,0,94.69,91.75,0,103.21,208.74,0,1.23,120.03,1.23,0,1.18
"gene10012",292,319,354,277,271,368,143,542,201,349,615,578,459,318,281,270,208,672,348,454,484,312,214,365
"gene10013",226,279,335,187,115,360,135,159,316,126,351,193,117,282,218,319,145,515,199,161,217,140,354,170
"gene10014",14,6,3,27,2,14,6,43,5,6,21,24,7,8,6,3,13,16,22,23,11,38,65,10
"gene10015",17,4,23,188,8,23,15,278,3,2,5,1,0,1,1,5,9,17,11,3,3,235,2,17
"gene10016",268,156,257,245,242,367,204,546,330,428,423,204,220,168,222,92,220,213,403,309,212,150,403,251
"gene10017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10018",945,520,198,319,297,293,153,266,218,274,505,258,215,166,248,325,315,337,318,384,350,336,788,160
"gene10019",62,23,20,19,25,28,22,14,13,18,34,23,20,8,23,23,38,29,41,11,9,15,32,10
"gene1002",46,35,35,88,36,43,27,43,50,49,43,46,36,31,39,51,43,42,60,44,38,37,45,44
"gene10020",742,564,917,722,702,609,1006,672,1073,649,30,320,496,951,581,894,738,1211,411,601,239,1911,43,664
"gene10021",1,0,4,1,2,4,4,10,6,0,6,2,4,19,5,22,8,9,1,4,1,10,2,5
"gene10022",47,65,480,135,110,278,59,103,57,93,54,45,10,61,89,75,20,45,27,159,48,57,36,39
"gene10023",2,0,15.11,2,7.95,4.05,5,3.01,4,1,9.08,4.07,5,7.06,4,2,2,3,5.06,3,0,1,3.01,5
"gene10024",531,774,577,534,489,531,478,363,985,384,446,329,435,319,430,580,529,506,521,396,383,480,523,472
"gene10025",27,22,65,39,23,35,27,32,36,18,29,17,30,44,50,23,27,44,29,24,34,34,36,30
"gene10026",223,304,241,318,234,254,201,238,260,250,304,209,146,220,213,221,295,318,283,191,223,232,308,189
"gene10027",1083,955,637,1053,581,750,498,753,544,630,760,633,492,532,650,748,688,850,714,801,713,546,771,436
"gene10028",815,968,917,1012,856,727,678,901,712,895,804,569,532,617,678,764,870,833,769,751,826,709,967,842
"gene10029",1471,1892,1558,1760,1581,1608,1531,1410,1671,1940,1718,1156,1712,1145,1295,1252,2445,2337,2147,1226,1997,1227,1249,962
"gene1003",0,3,3,5,0,6,3,5,2,3,5,0,1,2,0,1,3,1,0,6,1,1,3,0
"gene10030",0,17,2,1,1,0,9,0,8,10,1,0,9,0,0,0,22,9,14,1,7,3,2,3
"gene10031",0,3,1,2,8,0,6,0,1,2,3,1,4,3,1,0,7,10,5,1,6,0,0,1
"gene10032",4,1,1,1,9,4,7,1,1,1,2,0,2,1,0,2,1,0,0,2,0,0,0,3
"gene10033",43,49,40,45,58,55,36,37,60,36,43,54,39,40,41,30,44,46,28,34,61,38,67,30
"gene10034",10,18,33,9,27,20,15,19,17,10,11,15,15,17,21,9,21,35,17,8,25,16,21,17
"gene10035",44,114,153,62,100,165,217,415,156,79,570,120,389,276,85,154,54,281,1294,318,64,168,28,108
"gene10036",70.26,48.37,3,508.3,154.1,39.44,41.76,215.6,50.4,143.15,163.26,1,533.95,150.26,372.69,539.52,64.85,166.26,77.93,12.3,194.13,34.93,714.52,354.06
"gene10037",29.18,48.85,95.27,70.51,76.22,54.69,13.25,10.04,16.66,0,40.51,22.39,0,0,64.94,44.79,29.85,18.99,27.3,24.76,59.02,10.8,12.22,87.94
"gene10038",499,63,294,26,924,272,439,935,222,7,509,7,238,1238,163,129,21,5,2,158,65,379,2,7
"gene10039",34.09,0,2.67,8.81,13.29,0,7.15,0,0,1,0,5.81,0,5.49,0,19.89,14.31,0,0,21.27,10.7,13.37,0,12.88
"gene1004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10040",3,1,77,1,0,0,10,0,0,32,0,1,2,0,0,0,0,1,11,1,0,0,0,41
"gene10041",214.39,24.54,265.25,21.6,14.1,171.46,4,159.86,2.03,3,21.42,1,36.3,1.68,24.72,29.42,11.68,114.96,40.72,10.71,9.39,28.11,101.98,25.53
"gene10042",3.34,1.1,0,7.63,0,0,5.61,3.76,0,8.22,0,3.62,2.29,0,5,2.11,5.19,4.51,2.76,2.37,1.18,1.03,1,4.38
"gene10043",4,27.72,1,0,0,13,14.71,3.53,0,0,5.43,0,3,1.74,9,1,0,4,3,12.62,0,2,11.92,0
"gene10044",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10045",8,0,0,0,0,6,12,8.98,0,1,9,0,0,10,3,1,1,1,7,1,0,7,1,3
"gene10046",94.77,14.05,126.82,8.07,14.01,12.46,241.79,141.5,121.29,140.6,135.7,17.91,23.31,200.78,118.08,102.52,7.89,87.03,166.93,53.68,20.66,127.64,84.78,118.06
"gene10047",2,5,3,113.27,20.95,4,9.96,2.73,0,20.08,5.47,67.58,13.6,17.66,19.27,2,0,2,4,5,10.94,15,3,3
"gene10048",395,540,496,525,636,388,285,409,391,413,296,283,356,322,300,389,350,483,287,260,392,267,457,450
"gene10049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene1005",2,5,0,2,2,0,3,1,3,0,0,1,2,0,0,1,0,0,0,1,0,1,3,0
"gene10050",100.82,6.47,0,23.14,1.45,0,0,0,3.76,2.25,0,0,2.57,1.41,0,7.05,1.33,0,2.77,0,0,3.3,0,8.72
"gene10051",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,208,0,1,0,0,0,0,0,0
"gene10052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10053",477,414,253,743,169,368,201,356,222,275,389,216,108,342,210,328,218,297,247,265,214,219,317,174
"gene10054",0,0,2,4,10,8,5,1,3,0,0,0,1,3,2,0,0,3,1,3,2,2,0,0
"gene10055",707.56,400.51,914.87,795,867,424.48,559.9,858,571,398,318.86,277.46,740,807,680,699,597.82,757,599,630.69,499,606,611.27,583
"gene10056",62,39,69.34,172,112,60,223,103,121,70,31,50,193,120,82,91,55,117,63,100,87,108,75,84
"gene10057",0,0,0,0,0,0,0,0,0,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10058",376,269,304,393,315,282,286,333,241,297,387,273,218,238,243,242,283,328,403,257,284,270,240,266
"gene10059",5.06,1.02,4,10.08,2,9,3,4,4.08,3,7.06,14.04,7,0,4,3,3,3.1,6,4,9,2.02,6,5
"gene1006",9,13,6,14,8,16,17,16,26,10,18,9,13,11,13,10,9,15,15,3,70,10,21,4
"gene10060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"gene10061",1.9,0,0,0,0,0,0,0.58,1,0,0,0,0,2.68,0,0,0,0,0,0,0,0,0,0
"gene10062",16829,42337,63051,68651,39562,55787,54464,42529,61678,26159,32203,49582,25282,79355,38856,38740,43075,62691,34743,41025,20276,25895,64551,50229
"gene10063",9,29,32,16,15,4,24,4,5,11,1,44,20,11,23,26,28,19,13,14,26,9,12,15
"gene10064",10,14,41,12,4,16,16,13,15,15,9,16,5,26,13,20,13,23,14,25,15,12,11,13
"gene10065",177,78,174,104,80,162,299,237,70,95,123,113,151,134,53,73,74,225,70,119,1051,54,141,107
"gene10066",47,47,47,58,56,46,44,62,34,52,46,56,39,49,41,48,40,62,58,46,52,67,44,30
"gene10067",343,466,511,503,440,364,347,381,469,273,437,382,308,377,434,459,434,392,383,395,336,336,367,399
